"target","age_group","horizon","target_end_date","output_type","output_type_id","oracle_value","as_of"
"SARI","Overall",1,"8/13/2022","quantile",NA,652,2026-08-10
"SARI","Overall",1,"8/16/2025","quantile",NA,701,2026-08-10
"SARI","Overall",1,"8/17/2024","quantile",NA,645,2026-08-10
"SARI","Overall",1,"8/19/2023","quantile",NA,404,2026-08-10
"SARI","Overall",1,"8/2/2025","quantile",NA,726,2026-08-10
"SARI","Overall",1,"8/20/2022","quantile",NA,655,2026-08-10
"SARI","Overall",1,"8/23/2025","quantile",NA,708,2026-08-10
"SARI","Overall",1,"8/24/2024","quantile",NA,642,2026-08-10
"SARI","Overall",1,"8/26/2023","quantile",NA,408,2026-08-10
"SARI","Overall",1,"8/27/2022","quantile",NA,595,2026-08-10
"SARI","Overall",1,"8/3/2024","quantile",NA,662,2026-08-10
"SARI","Overall",1,"8/30/2025","quantile",NA,600,2026-08-10
"SARI","Overall",1,"8/31/2024","quantile",NA,596,2026-08-10
"SARI","Overall",1,"8/5/2023","quantile",NA,391,2026-08-10
"SARI","Overall",1,"8/6/2022","quantile",NA,675,2026-08-10
"SARI","Overall",1,"8/9/2025","quantile",NA,695,2026-08-10
"SARI","Overall",1,"9/10/2022","quantile",NA,616,2026-08-10
"SARI","Overall",1,"9/13/2025","quantile",NA,571,2026-08-10
"SARI","Overall",1,"9/14/2024","quantile",NA,616,2026-08-10
"SARI","Overall",1,"9/16/2023","quantile",NA,434,2026-08-10
"SARI","Overall",1,"9/17/2022","quantile",NA,525,2026-08-10
"SARI","Overall",1,"9/2/2023","quantile",NA,443,2026-08-10
"SARI","Overall",1,"9/20/2025","quantile",NA,520,2026-08-10
"SARI","Overall",1,"9/21/2024","quantile",NA,598,2026-08-10
"SARI","Overall",1,"9/23/2023","quantile",NA,396,2026-08-10
"SARI","Overall",1,"9/24/2022","quantile",NA,502,2026-08-10
"SARI","Overall",1,"9/27/2025","quantile",NA,430,2026-08-10
"SARI","Overall",1,"9/28/2024","quantile",NA,492,2026-08-10
"SARI","Overall",1,"9/3/2022","quantile",NA,611,2026-08-10
"SARI","Overall",1,"9/30/2023","quantile",NA,290,2026-08-10
"SARI","Overall",1,"9/6/2025","quantile",NA,591,2026-08-10
"SARI","Overall",1,"9/7/2024","quantile",NA,718,2026-08-10
"SARI","Overall",1,"9/9/2023","quantile",NA,417,2026-08-10
"SARI","Overall",2,"3/1/2025","quantile",NA,175,2026-08-10
"SARI","Overall",2,"3/11/2023","quantile",NA,300,2026-08-10
"SARI","Overall",2,"3/12/2022","quantile",NA,730,2026-08-10
"SARI","Overall",2,"3/14/2026","quantile",NA,281,2026-08-10
"SARI","Overall",2,"3/15/2025","quantile",NA,227,2026-08-10
"SARI","Overall",2,"3/16/2024","quantile",NA,213,2026-08-10
"SARI","Overall",2,"3/18/2023","quantile",NA,249,2026-08-10
"SARI","Overall",2,"3/19/2022","quantile",NA,772,2026-08-10
"SARI","Overall",2,"3/2/2024","quantile",NA,155,2026-08-10
"SARI","Overall",2,"3/21/2026","quantile",NA,301,2026-08-10
"SARI","Overall",2,"3/22/2025","quantile",NA,320,2026-08-10
"SARI","Overall",2,"3/23/2024","quantile",NA,209,2026-08-10
"SARI","Overall",2,"3/25/2023","quantile",NA,238,2026-08-10
"SARI","Overall",2,"3/26/2022","quantile",NA,633,2026-08-10
"SARI","Overall",2,"3/28/2026","quantile",NA,279,2026-08-10
"SARI","Overall",2,"3/29/2025","quantile",NA,326,2026-08-10
"SARI","Overall",2,"3/30/2024","quantile",NA,207,2026-08-10
"SARI","Overall",2,"3/4/2023","quantile",NA,289,2026-08-10
"SARI","Overall",2,"3/5/2022","quantile",NA,702,2026-08-10
"SARI","Overall",2,"3/7/2026","quantile",NA,198,2026-08-10
"SARI","Overall",2,"3/8/2025","quantile",NA,181,2026-08-10
"SARI","Overall",2,"3/9/2024","quantile",NA,164,2026-08-10
"SARI","Overall",2,"4/1/2023","quantile",NA,251,2026-08-10
"SARI","Overall",2,"4/11/2026","quantile",NA,303,2026-08-10
"SARI","Overall",2,"4/12/2025","quantile",NA,307,2026-08-10
"SARI","Overall",2,"4/13/2024","quantile",NA,198,2026-08-10
"SARI","Overall",2,"4/15/2023","quantile",NA,297,2026-08-10
"SARI","Overall",2,"4/16/2022","quantile",NA,511,2026-08-10
"SARI","Overall",2,"4/18/2026","quantile",NA,310,2026-08-10
"SARI","Overall",2,"4/19/2025","quantile",NA,334,2026-08-10
"SARI","Overall",2,"4/2/2022","quantile",NA,567,2026-08-10
"SARI","Overall",2,"4/20/2024","quantile",NA,212,2026-08-10
"SARI","Overall",2,"4/22/2023","quantile",NA,320,2026-08-10
"SARI","Overall",2,"4/23/2022","quantile",NA,496,2026-08-10
"SARI","Overall",2,"4/25/2026","quantile",NA,356,2026-08-10
"SARI","Overall",2,"4/26/2025","quantile",NA,378,2026-08-10
"SARI","Overall",2,"4/27/2024","quantile",NA,241,2026-08-10
"SARI","Overall",2,"4/29/2023","quantile",NA,415,2026-08-10
"SARI","Overall",2,"4/30/2022","quantile",NA,547,2026-08-10
"SARI","Overall",2,"4/4/2026","quantile",NA,274,2026-08-10
"SARI","Overall",2,"4/5/2025","quantile",NA,292,2026-08-10
"SARI","Overall",2,"4/6/2024","quantile",NA,223,2026-08-10
"SARI","Overall",2,"4/8/2023","quantile",NA,275,2026-08-10
"SARI","Overall",2,"4/9/2022","quantile",NA,573,2026-08-10
"SARI","Overall",2,"5/10/2025","quantile",NA,408,2026-08-10
"SARI","Overall",2,"5/11/2024","quantile",NA,338,2026-08-10
"SARI","Overall",2,"5/13/2023","quantile",NA,544,2026-08-10
"SARI","Overall",2,"5/14/2022","quantile",NA,761,2026-08-10
"SARI","Overall",2,"5/16/2026","quantile",NA,566,2026-08-10
"SARI","Overall",2,"5/17/2025","quantile",NA,486,2026-08-10
"SARI","Overall",2,"5/18/2024","quantile",NA,557,2026-08-10
"SARI","Overall",2,"5/2/2026","quantile",NA,446,2026-08-10
"SARI","Overall",2,"5/20/2023","quantile",NA,596,2026-08-10
"SARI","Overall",2,"5/21/2022","quantile",NA,898,2026-08-10
"SARI","Overall",2,"5/23/2026","quantile",NA,651,2026-08-10
"SARI","Overall",2,"5/24/2025","quantile",NA,608,2026-08-10
"SARI","Overall",2,"5/25/2024","quantile",NA,746,2026-08-10
"SARI","Overall",2,"5/27/2023","quantile",NA,680,2026-08-10
"SARI","Overall",2,"5/28/2022","quantile",NA,846,2026-08-10
"SARI","Overall",2,"5/3/2025","quantile",NA,402,2026-08-10
"SARI","Overall",2,"5/30/2026","quantile",NA,725,2026-08-10
"SARI","Overall",2,"5/31/2025","quantile",NA,710,2026-08-10
"SARI","Overall",2,"5/4/2024","quantile",NA,287,2026-08-10
"SARI","Overall",2,"5/6/2023","quantile",NA,484,2026-08-10
"SARI","Overall",2,"5/7/2022","quantile",NA,613,2026-08-10
"SARI","Overall",2,"5/9/2026","quantile",NA,484,2026-08-10
"SARI","Overall",2,"6/1/2024","quantile",NA,1053,2026-08-10
"SARI","Overall",2,"6/10/2023","quantile",NA,742,2026-08-10
"SARI","Overall",2,"6/11/2022","quantile",NA,1042,2026-08-10
"SARI","Overall",2,"6/13/2026","quantile",NA,228,2026-08-10
"SARI","Overall",2,"6/14/2025","quantile",NA,1092,2026-08-10
"SARI","Overall",2,"6/15/2024","quantile",NA,1031,2026-08-10
"SARI","Overall",2,"6/17/2023","quantile",NA,633,2026-08-10
"SARI","Overall",2,"6/18/2022","quantile",NA,918,2026-08-10
"SARI","Overall",2,"6/21/2025","quantile",NA,1009,2026-08-10
"SARI","Overall",2,"6/22/2024","quantile",NA,832,2026-08-10
"SARI","Overall",2,"6/24/2023","quantile",NA,703,2026-08-10
"SARI","Overall",2,"6/25/2022","quantile",NA,824,2026-08-10
"SARI","Overall",2,"6/28/2025","quantile",NA,915,2026-08-10
"SARI","Overall",2,"6/29/2024","quantile",NA,825,2026-08-10
"SARI","Overall",2,"6/3/2023","quantile",NA,706,2026-08-10
"SARI","Overall",2,"6/4/2022","quantile",NA,925,2026-08-10
"SARI","Overall",2,"6/6/2026","quantile",NA,679,2026-08-10
"SARI","Overall",2,"6/7/2025","quantile",NA,1046,2026-08-10
"SARI","Overall",2,"6/8/2024","quantile",NA,1270,2026-08-10
"SARI","Overall",2,"7/1/2023","quantile",NA,675,2026-08-10
"SARI","Overall",2,"7/12/2025","quantile",NA,838,2026-08-10
"SARI","Overall",2,"7/13/2024","quantile",NA,830,2026-08-10
"SARI","Overall",2,"7/15/2023","quantile",NA,524,2026-08-10
"SARI","Overall",2,"7/16/2022","quantile",NA,821,2026-08-10
"SARI","Overall",2,"7/19/2025","quantile",NA,798,2026-08-10
"SARI","Overall",2,"7/2/2022","quantile",NA,871,2026-08-10
"SARI","Overall",2,"7/20/2024","quantile",NA,877,2026-08-10
"SARI","Overall",2,"7/22/2023","quantile",NA,451,2026-08-10
"SARI","Overall",2,"7/23/2022","quantile",NA,833,2026-08-10
"SARI","Overall",2,"7/26/2025","quantile",NA,665,2026-08-10
"SARI","Overall",2,"7/27/2024","quantile",NA,707,2026-08-10
"SARI","Overall",2,"7/29/2023","quantile",NA,379,2026-08-10
"SARI","Overall",2,"7/30/2022","quantile",NA,701,2026-08-10
"SARI","Overall",2,"7/5/2025","quantile",NA,971,2026-08-10
"SARI","Overall",2,"7/6/2024","quantile",NA,891,2026-08-10
"SARI","Overall",2,"7/8/2023","quantile",NA,582,2026-08-10
"SARI","Overall",2,"7/9/2022","quantile",NA,868,2026-08-10
"SARI","Overall",2,"8/10/2024","quantile",NA,668,2026-08-10
"SARI","Overall",2,"8/12/2023","quantile",NA,409,2026-08-10
"SARI","Overall",2,"8/13/2022","quantile",NA,652,2026-08-10
"SARI","Overall",2,"8/16/2025","quantile",NA,701,2026-08-10
"SARI","Overall",2,"8/17/2024","quantile",NA,645,2026-08-10
"SARI","Overall",2,"8/19/2023","quantile",NA,404,2026-08-10
"SARI","Overall",2,"8/2/2025","quantile",NA,726,2026-08-10
"SARI","Overall",2,"8/20/2022","quantile",NA,655,2026-08-10
"SARI","Overall",2,"8/23/2025","quantile",NA,708,2026-08-10
"SARI","Overall",2,"8/24/2024","quantile",NA,642,2026-08-10
"SARI","Overall",2,"8/26/2023","quantile",NA,408,2026-08-10
"SARI","Overall",2,"8/27/2022","quantile",NA,595,2026-08-10
"SARI","Overall",2,"8/3/2024","quantile",NA,662,2026-08-10
"SARI","Overall",2,"8/30/2025","quantile",NA,600,2026-08-10
"SARI","Overall",2,"8/31/2024","quantile",NA,596,2026-08-10
"SARI","Overall",2,"8/5/2023","quantile",NA,391,2026-08-10
"SARI","Overall",2,"8/6/2022","quantile",NA,675,2026-08-10
"SARI","Overall",2,"8/9/2025","quantile",NA,695,2026-08-10
"SARI","Overall",2,"9/10/2022","quantile",NA,616,2026-08-10
"SARI","Overall",2,"9/13/2025","quantile",NA,571,2026-08-10
"SARI","Overall",2,"9/14/2024","quantile",NA,616,2026-08-10
"SARI","Overall",2,"9/16/2023","quantile",NA,434,2026-08-10
"SARI","Overall",2,"9/17/2022","quantile",NA,525,2026-08-10
"SARI","Overall",2,"9/2/2023","quantile",NA,443,2026-08-10
"SARI","Overall",2,"9/20/2025","quantile",NA,520,2026-08-10
"SARI","Overall",2,"9/21/2024","quantile",NA,598,2026-08-10
"SARI","Overall",2,"9/23/2023","quantile",NA,396,2026-08-10
"SARI","Overall",2,"9/24/2022","quantile",NA,502,2026-08-10
"SARI","Overall",2,"9/27/2025","quantile",NA,430,2026-08-10
"SARI","Overall",2,"9/28/2024","quantile",NA,492,2026-08-10
"SARI","Overall",2,"9/3/2022","quantile",NA,611,2026-08-10
"SARI","Overall",2,"9/30/2023","quantile",NA,290,2026-08-10
"SARI","Overall",2,"9/6/2025","quantile",NA,591,2026-08-10
"SARI","Overall",2,"9/7/2024","quantile",NA,718,2026-08-10
"SARI","Overall",2,"9/9/2023","quantile",NA,417,2026-08-10
"SARI","Overall",3,"3/1/2025","quantile",NA,175,2026-08-10
"SARI","Overall",3,"3/11/2023","quantile",NA,300,2026-08-10
"SARI","Overall",3,"3/12/2022","quantile",NA,730,2026-08-10
"SARI","Overall",3,"3/14/2026","quantile",NA,281,2026-08-10
"SARI","Overall",3,"3/15/2025","quantile",NA,227,2026-08-10
"SARI","Overall",3,"3/16/2024","quantile",NA,213,2026-08-10
"SARI","Overall",3,"3/18/2023","quantile",NA,249,2026-08-10
"SARI","Overall",3,"3/19/2022","quantile",NA,772,2026-08-10
"SARI","Overall",3,"3/2/2024","quantile",NA,155,2026-08-10
"SARI","Overall",3,"3/21/2026","quantile",NA,301,2026-08-10
"SARI","Overall",3,"3/22/2025","quantile",NA,320,2026-08-10
"SARI","Overall",3,"3/23/2024","quantile",NA,209,2026-08-10
"SARI","Overall",3,"3/25/2023","quantile",NA,238,2026-08-10
"SARI","Overall",3,"3/26/2022","quantile",NA,633,2026-08-10
"SARI","Overall",3,"3/28/2026","quantile",NA,279,2026-08-10
"SARI","Overall",3,"3/29/2025","quantile",NA,326,2026-08-10
"SARI","Overall",3,"3/30/2024","quantile",NA,207,2026-08-10
"SARI","Overall",3,"3/4/2023","quantile",NA,289,2026-08-10
"SARI","Overall",3,"3/5/2022","quantile",NA,702,2026-08-10
"SARI","Overall",3,"3/7/2026","quantile",NA,198,2026-08-10
"SARI","Overall",3,"3/8/2025","quantile",NA,181,2026-08-10
"SARI","Overall",3,"3/9/2024","quantile",NA,164,2026-08-10
"SARI","Overall",3,"4/1/2023","quantile",NA,251,2026-08-10
"SARI","Overall",3,"4/11/2026","quantile",NA,303,2026-08-10
"SARI","Overall",3,"4/12/2025","quantile",NA,307,2026-08-10
"SARI","Overall",3,"4/13/2024","quantile",NA,198,2026-08-10
"SARI","Overall",3,"4/15/2023","quantile",NA,297,2026-08-10
"SARI","Overall",3,"4/16/2022","quantile",NA,511,2026-08-10
"SARI","Overall",3,"4/18/2026","quantile",NA,310,2026-08-10
"SARI","Overall",3,"4/19/2025","quantile",NA,334,2026-08-10
"SARI","Overall",3,"4/2/2022","quantile",NA,567,2026-08-10
"SARI","Overall",3,"4/20/2024","quantile",NA,212,2026-08-10
"SARI","Overall",3,"4/22/2023","quantile",NA,320,2026-08-10
"SARI","Overall",3,"4/23/2022","quantile",NA,496,2026-08-10
"SARI","Overall",3,"4/25/2026","quantile",NA,356,2026-08-10
"SARI","Overall",3,"4/26/2025","quantile",NA,378,2026-08-10
"SARI","Overall",3,"4/27/2024","quantile",NA,241,2026-08-10
"SARI","Overall",3,"4/29/2023","quantile",NA,415,2026-08-10
"SARI","Overall",3,"4/30/2022","quantile",NA,547,2026-08-10
"SARI","Overall",3,"4/4/2026","quantile",NA,274,2026-08-10
"SARI","Overall",3,"4/5/2025","quantile",NA,292,2026-08-10
"SARI","Overall",3,"4/6/2024","quantile",NA,223,2026-08-10
"SARI","Overall",3,"4/8/2023","quantile",NA,275,2026-08-10
"SARI","Overall",3,"4/9/2022","quantile",NA,573,2026-08-10
"SARI","Overall",3,"5/10/2025","quantile",NA,408,2026-08-10
"SARI","Overall",3,"5/11/2024","quantile",NA,338,2026-08-10
"SARI","Overall",3,"5/13/2023","quantile",NA,544,2026-08-10
"SARI","Overall",3,"5/14/2022","quantile",NA,761,2026-08-10
"SARI","Overall",3,"5/16/2026","quantile",NA,566,2026-08-10
"SARI","Overall",3,"5/17/2025","quantile",NA,486,2026-08-10
"SARI","Overall",3,"5/18/2024","quantile",NA,557,2026-08-10
"SARI","Overall",3,"5/2/2026","quantile",NA,446,2026-08-10
"SARI","Overall",3,"5/20/2023","quantile",NA,596,2026-08-10
"SARI","Overall",3,"5/21/2022","quantile",NA,898,2026-08-10
"SARI","Overall",3,"5/23/2026","quantile",NA,651,2026-08-10
"SARI","Overall",3,"5/24/2025","quantile",NA,608,2026-08-10
"SARI","Overall",3,"5/25/2024","quantile",NA,746,2026-08-10
"SARI","Overall",3,"5/27/2023","quantile",NA,680,2026-08-10
"SARI","Overall",3,"5/28/2022","quantile",NA,846,2026-08-10
"SARI","Overall",3,"5/3/2025","quantile",NA,402,2026-08-10
"SARI","Overall",3,"5/30/2026","quantile",NA,725,2026-08-10
"SARI","Overall",3,"5/31/2025","quantile",NA,710,2026-08-10
"SARI","Overall",3,"5/4/2024","quantile",NA,287,2026-08-10
"SARI","Overall",3,"5/6/2023","quantile",NA,484,2026-08-10
"SARI","Overall",3,"5/7/2022","quantile",NA,613,2026-08-10
"SARI","Overall",3,"5/9/2026","quantile",NA,484,2026-08-10
"SARI","Overall",3,"6/1/2024","quantile",NA,1053,2026-08-10
"SARI","Overall",3,"6/10/2023","quantile",NA,742,2026-08-10
"SARI","Overall",3,"6/11/2022","quantile",NA,1042,2026-08-10
"SARI","Overall",3,"6/13/2026","quantile",NA,228,2026-08-10
"SARI","Overall",3,"6/14/2025","quantile",NA,1092,2026-08-10
"SARI","Overall",3,"6/15/2024","quantile",NA,1031,2026-08-10
"SARI","Overall",3,"6/17/2023","quantile",NA,633,2026-08-10
"SARI","Overall",3,"6/18/2022","quantile",NA,918,2026-08-10
"SARI","Overall",3,"6/21/2025","quantile",NA,1009,2026-08-10
"SARI","Overall",3,"6/22/2024","quantile",NA,832,2026-08-10
"SARI","Overall",3,"6/24/2023","quantile",NA,703,2026-08-10
"SARI","Overall",3,"6/25/2022","quantile",NA,824,2026-08-10
"SARI","Overall",3,"6/28/2025","quantile",NA,915,2026-08-10
"SARI","Overall",3,"6/29/2024","quantile",NA,825,2026-08-10
"SARI","Overall",3,"6/3/2023","quantile",NA,706,2026-08-10
"SARI","Overall",3,"6/4/2022","quantile",NA,925,2026-08-10
"SARI","Overall",3,"6/6/2026","quantile",NA,679,2026-08-10
"SARI","Overall",3,"6/7/2025","quantile",NA,1046,2026-08-10
"SARI","Overall",3,"6/8/2024","quantile",NA,1270,2026-08-10
"SARI","Overall",3,"7/1/2023","quantile",NA,675,2026-08-10
"SARI","Overall",3,"7/12/2025","quantile",NA,838,2026-08-10
"SARI","Overall",3,"7/13/2024","quantile",NA,830,2026-08-10
"SARI","Overall",3,"7/15/2023","quantile",NA,524,2026-08-10
"SARI","Overall",3,"7/16/2022","quantile",NA,821,2026-08-10
"SARI","Overall",3,"7/19/2025","quantile",NA,798,2026-08-10
"SARI","Overall",3,"7/2/2022","quantile",NA,871,2026-08-10
"SARI","Overall",3,"7/20/2024","quantile",NA,877,2026-08-10
"SARI","Overall",3,"7/22/2023","quantile",NA,451,2026-08-10
"SARI","Overall",3,"7/23/2022","quantile",NA,833,2026-08-10
"SARI","Overall",3,"7/26/2025","quantile",NA,665,2026-08-10
"SARI","Overall",3,"7/27/2024","quantile",NA,707,2026-08-10
"SARI","Overall",3,"7/29/2023","quantile",NA,379,2026-08-10
"SARI","Overall",3,"7/30/2022","quantile",NA,701,2026-08-10
"SARI","Overall",3,"7/5/2025","quantile",NA,971,2026-08-10
"SARI","Overall",3,"7/6/2024","quantile",NA,891,2026-08-10
"SARI","Overall",3,"7/8/2023","quantile",NA,582,2026-08-10
"SARI","Overall",3,"7/9/2022","quantile",NA,868,2026-08-10
"SARI","Overall",3,"8/10/2024","quantile",NA,668,2026-08-10
"SARI","Overall",3,"8/12/2023","quantile",NA,409,2026-08-10
"SARI","Overall",3,"8/13/2022","quantile",NA,652,2026-08-10
"SARI","Overall",3,"8/16/2025","quantile",NA,701,2026-08-10
"SARI","Overall",3,"8/17/2024","quantile",NA,645,2026-08-10
"SARI","Overall",3,"8/19/2023","quantile",NA,404,2026-08-10
"SARI","Overall",3,"8/2/2025","quantile",NA,726,2026-08-10
"SARI","Overall",3,"8/20/2022","quantile",NA,655,2026-08-10
"SARI","Overall",3,"8/23/2025","quantile",NA,708,2026-08-10
"SARI","Overall",3,"8/24/2024","quantile",NA,642,2026-08-10
"SARI","Overall",3,"8/26/2023","quantile",NA,408,2026-08-10
"SARI","Overall",3,"8/27/2022","quantile",NA,595,2026-08-10
"SARI","Overall",3,"8/3/2024","quantile",NA,662,2026-08-10
"SARI","Overall",3,"8/30/2025","quantile",NA,600,2026-08-10
"SARI","Overall",3,"8/31/2024","quantile",NA,596,2026-08-10
"SARI","Overall",3,"8/5/2023","quantile",NA,391,2026-08-10
"SARI","Overall",3,"8/6/2022","quantile",NA,675,2026-08-10
"SARI","Overall",3,"8/9/2025","quantile",NA,695,2026-08-10
"SARI","Overall",3,"9/10/2022","quantile",NA,616,2026-08-10
"SARI","Overall",3,"9/13/2025","quantile",NA,571,2026-08-10
"SARI","Overall",3,"9/14/2024","quantile",NA,616,2026-08-10
"SARI","Overall",3,"9/16/2023","quantile",NA,434,2026-08-10
"SARI","Overall",3,"9/17/2022","quantile",NA,525,2026-08-10
"SARI","Overall",3,"9/2/2023","quantile",NA,443,2026-08-10
"SARI","Overall",3,"9/20/2025","quantile",NA,520,2026-08-10
"SARI","Overall",3,"9/21/2024","quantile",NA,598,2026-08-10
"SARI","Overall",3,"9/23/2023","quantile",NA,396,2026-08-10
"SARI","Overall",3,"9/24/2022","quantile",NA,502,2026-08-10
"SARI","Overall",3,"9/27/2025","quantile",NA,430,2026-08-10
"SARI","Overall",3,"9/28/2024","quantile",NA,492,2026-08-10
"SARI","Overall",3,"9/3/2022","quantile",NA,611,2026-08-10
"SARI","Overall",3,"9/30/2023","quantile",NA,290,2026-08-10
"SARI","Overall",3,"9/6/2025","quantile",NA,591,2026-08-10
"SARI","Overall",3,"9/7/2024","quantile",NA,718,2026-08-10
"SARI","Overall",3,"9/9/2023","quantile",NA,417,2026-08-10
"SARI","Pediatrics",0,"3/1/2025","quantile",NA,73,2026-08-10
"SARI","Pediatrics",0,"3/11/2023","quantile",NA,196,2026-08-10
"SARI","Pediatrics",0,"3/12/2022","quantile",NA,228,2026-08-10
"SARI","Pediatrics",0,"3/14/2026","quantile",NA,199,2026-08-10
"SARI","Pediatrics",0,"3/15/2025","quantile",NA,110,2026-08-10
"SARI","Pediatrics",0,"3/16/2024","quantile",NA,119,2026-08-10
"SARI","Pediatrics",0,"3/18/2023","quantile",NA,157,2026-08-10
"SARI","Pediatrics",0,"3/19/2022","quantile",NA,254,2026-08-10
"SARI","Pediatrics",0,"3/2/2024","quantile",NA,63,2026-08-10
"SARI","Pediatrics",0,"3/21/2026","quantile",NA,204,2026-08-10
"SARI","Pediatrics",0,"3/22/2025","quantile",NA,162,2026-08-10
"SARI","Pediatrics",0,"3/23/2024","quantile",NA,117,2026-08-10
"SARI","Pediatrics",0,"3/25/2023","quantile",NA,155,2026-08-10
"SARI","Pediatrics",0,"3/26/2022","quantile",NA,196,2026-08-10
"SARI","Pediatrics",0,"3/28/2026","quantile",NA,173,2026-08-10
"SARI","Pediatrics",0,"3/29/2025","quantile",NA,170,2026-08-10
"SARI","Pediatrics",0,"3/30/2024","quantile",NA,111,2026-08-10
"SARI","Pediatrics",0,"3/4/2023","quantile",NA,152,2026-08-10
"SARI","Pediatrics",0,"3/5/2022","quantile",NA,169,2026-08-10
"SARI","Pediatrics",0,"3/7/2026","quantile",NA,105,2026-08-10
"SARI","Pediatrics",0,"3/8/2025","quantile",NA,80,2026-08-10
"SARI","Pediatrics",0,"3/9/2024","quantile",NA,71,2026-08-10
"SARI","Pediatrics",0,"4/1/2023","quantile",NA,173,2026-08-10
"SARI","Pediatrics",0,"4/11/2026","quantile",NA,156,2026-08-10
"SARI","Pediatrics",0,"4/12/2025","quantile",NA,154,2026-08-10
"SARI","Pediatrics",0,"4/13/2024","quantile",NA,103,2026-08-10
"SARI","Pediatrics",0,"4/15/2023","quantile",NA,195,2026-08-10
"SARI","Pediatrics",0,"4/16/2022","quantile",NA,209,2026-08-10
"SARI","Pediatrics",0,"4/18/2026","quantile",NA,199,2026-08-10
"SARI","Pediatrics",0,"4/19/2025","quantile",NA,181,2026-08-10
"SARI","Pediatrics",0,"4/2/2022","quantile",NA,190,2026-08-10
"SARI","Pediatrics",0,"4/20/2024","quantile",NA,105,2026-08-10
"SARI","Pediatrics",0,"4/22/2023","quantile",NA,229,2026-08-10
"SARI","Pediatrics",0,"4/23/2022","quantile",NA,225,2026-08-10
"SARI","Pediatrics",0,"4/25/2026","quantile",NA,213,2026-08-10
"SARI","Pediatrics",0,"4/26/2025","quantile",NA,171,2026-08-10
"SARI","Pediatrics",0,"4/27/2024","quantile",NA,144,2026-08-10
"SARI","Pediatrics",0,"4/29/2023","quantile",NA,323,2026-08-10
"SARI","Pediatrics",0,"4/30/2022","quantile",NA,280,2026-08-10
"SARI","Pediatrics",0,"4/4/2026","quantile",NA,144,2026-08-10
"SARI","Pediatrics",0,"4/5/2025","quantile",NA,142,2026-08-10
"SARI","Pediatrics",0,"4/6/2024","quantile",NA,112,2026-08-10
"SARI","Pediatrics",0,"4/8/2023","quantile",NA,185,2026-08-10
"SARI","Pediatrics",0,"4/9/2022","quantile",NA,224,2026-08-10
"SARI","Pediatrics",0,"5/10/2025","quantile",NA,206,2026-08-10
"SARI","Pediatrics",0,"5/11/2024","quantile",NA,187,2026-08-10
"SARI","Pediatrics",0,"5/13/2023","quantile",NA,426,2026-08-10
"SARI","Pediatrics",0,"5/14/2022","quantile",NA,418,2026-08-10
"SARI","Pediatrics",0,"5/16/2026","quantile",NA,321,2026-08-10
"SARI","Pediatrics",0,"5/17/2025","quantile",NA,251,2026-08-10
"SARI","Pediatrics",0,"5/18/2024","quantile",NA,327,2026-08-10
"SARI","Pediatrics",0,"5/2/2026","quantile",NA,271,2026-08-10
"SARI","Pediatrics",0,"5/20/2023","quantile",NA,483,2026-08-10
"SARI","Pediatrics",0,"5/21/2022","quantile",NA,504,2026-08-10
"SARI","Pediatrics",0,"5/23/2026","quantile",NA,345,2026-08-10
"SARI","Pediatrics",0,"5/24/2025","quantile",NA,316,2026-08-10
"SARI","Pediatrics",0,"5/25/2024","quantile",NA,413,2026-08-10
"SARI","Pediatrics",0,"5/27/2023","quantile",NA,561,2026-08-10
"SARI","Pediatrics",0,"5/28/2022","quantile",NA,427,2026-08-10
"SARI","Pediatrics",0,"5/3/2025","quantile",NA,212,2026-08-10
"SARI","Pediatrics",0,"5/30/2026","quantile",NA,405,2026-08-10
"SARI","Pediatrics",0,"5/31/2025","quantile",NA,363,2026-08-10
"SARI","Pediatrics",0,"5/4/2024","quantile",NA,158,2026-08-10
"SARI","Pediatrics",0,"5/6/2023","quantile",NA,382,2026-08-10
"SARI","Pediatrics",0,"5/7/2022","quantile",NA,301,2026-08-10
"SARI","Pediatrics",0,"5/9/2026","quantile",NA,288,2026-08-10
"SARI","Pediatrics",0,"6/1/2024","quantile",NA,529,2026-08-10
"SARI","Pediatrics",0,"6/10/2023","quantile",NA,552,2026-08-10
"SARI","Pediatrics",0,"6/11/2022","quantile",NA,560,2026-08-10
"SARI","Pediatrics",0,"6/13/2026","quantile",NA,126,2026-08-10
"SARI","Pediatrics",0,"6/14/2025","quantile",NA,510,2026-08-10
"SARI","Pediatrics",0,"6/15/2024","quantile",NA,577,2026-08-10
"SARI","Pediatrics",0,"6/17/2023","quantile",NA,437,2026-08-10
"SARI","Pediatrics",0,"6/18/2022","quantile",NA,489,2026-08-10
"SARI","Pediatrics",0,"6/21/2025","quantile",NA,506,2026-08-10
"SARI","Pediatrics",0,"6/22/2024","quantile",NA,517,2026-08-10
"SARI","Pediatrics",0,"6/24/2023","quantile",NA,439,2026-08-10
"SARI","Pediatrics",0,"6/25/2022","quantile",NA,408,2026-08-10
"SARI","Pediatrics",0,"6/28/2025","quantile",NA,457,2026-08-10
"SARI","Pediatrics",0,"6/29/2024","quantile",NA,548,2026-08-10
"SARI","Pediatrics",0,"6/3/2023","quantile",NA,524,2026-08-10
"SARI","Pediatrics",0,"6/4/2022","quantile",NA,468,2026-08-10
